Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07CHHPK6468C1Z8,PNQ2-514,2025-09-18 13:22:14,Shipment,171-2938017-4125917,A04933301KQ1A9TK77B8R,2025-09-18 15:27:36,2025-09-18 10:40:37,510542814015,1,Yantralay Accessories for Insta 360 X5   Aluminum Frame Mount   Insta 360 X5 Accessories  X5 Aluminium Frame ,B0FJG46XCP,9006.0,ACFRAMEONEX5_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560093,3981.45,3374.11,607.34,0.0,0.0,0,0.18,0,4191,3551.69,0.0,0.0,639.31,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-209.55,-177.58,-31.97,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,16.87,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-515,2025-09-18 16:50:13,Shipment,404-5600834-7049902,A10296911DC87VEMFHA07,2025-09-19 04:49:15,2025-09-18 12:48:26,510819820103,1,STARTRC Lanyard Neck Strap for DJI RC Controller  Adjustable for Mini 4 Pro Air 3 Mini 3 Mavic 3 Remote Controller Accessories  Grey ,B0CNLDVL42,,DR_STRAP-1133202,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NIWARI,MADHYA PRADESH,IN,472442,1533.3,1299.41,233.89,0.0,0.0,0,0.18,0,1614,1367.8,0.0,0.0,246.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-80.7,-68.39,-12.31,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.5,PNQ2,AFN,GC_PayStation,,
07CHHPK6468C1Z8,PNQ2-516,2025-09-20 15:59:30,Shipment,404-4228340-7312332,A081868610E0WUT9ETTT8,2025-09-20 23:47:36,2025-09-20 14:47:49,511189193095,1,yantralay Action Camera Handlebar Mount with 360  Dual Ball Head   Super Clamp for Go Pro  Insta 360  Mobile  Bike  Motorcycle   Universal Quick Rele,B0F91PMBC5,90069100.0,GP47-Sn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,1573.2,1333.22,239.98,0.0,0.0,0,0.18,0,1656,1403.39,0.0,0.0,252.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-82.8,-70.17,-12.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.67,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-518,2025-09-21 08:20:30,Shipment,171-6346561-6067553,A10440742OYF6WHCR3JNF,2025-09-21 12:27:38,2025-09-21 04:20:15,511162756177,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Noida,UTTAR PRADESH,IN,201306,1461.0,1238.14,222.86,0.0,0.0,0,0.18,0,1461,1238.14,0.0,0.0,222.86,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.19,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-519,2025-09-21 18:29:26,Shipment,405-9947190-3079545,A0874341H3NCJANL2CVH,2025-09-21 20:42:37,2025-09-21 18:24:03,511430890749,1,yantralay Ethylene Vinyl Acetate  EVA  Portable Carry Case for DJI Osmo Pocket 3 Creator Combo   Protective Bag with Adjustable Shoulder Strap   Large,B0CT3TFRJL,90069100.0,GP43_OP3_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560067,999.0,846.61,152.39,0.0,0.0,0,0.18,0,999,846.61,0.0,0.0,152.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.23,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-517,2025-09-21 01:09:41,Shipment,404-4744707-2191561,A0675168A8Y6MWGK5P9O,2025-09-21 23:24:19,2025-09-20 21:09:27,511318033852,1,Yantralay Charging Case for Insta 360 X5   3 Battery Charger Hub with Intelligent Fast Charging  Automatic Pop Up Lid  Simultaneous Charging Station f,B0FKYRJB8C,9006.0,ACCHARGERONEX5_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GURUGRAM,HARYANA,IN,122001,1424.05,1206.82,217.23,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-74.95,-63.52,-11.43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.03,PNQ2,AFN,Installments_POA,,
07CHHPK6468C1Z8,PNQ2-521,2025-09-21 22:53:22,Shipment,403-7494199-9629136,A07787661MC7W0JY132C9,2025-09-22 01:01:36,2025-09-21 18:50:16,512028341702,1,yantralay Ethylene Vinyl Acetate  EVA  Portable Carry Case for DJI Osmo Pocket 3 Creator Combo   Protective Bag with Adjustable Shoulder Strap   Large,B0CT3TFRJL,90069100.0,GP43_OP3_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,URMAR TANDA,PUNJAB,IN,144204,999.0,846.61,152.39,0.0,0.0,0,0.18,0,999,846.61,0.0,0.0,152.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.23,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-523,2025-09-22 13:17:19,Cancel,403-4250364-7363546,A05231469SQDDNXA3D09,,,512171592423,1,,B0DWLGZ3DN,,PS5SLIM_DUSTCOVER,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500050,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
07CHHPK6468C1Z8,PNQ2-524,2025-09-22 13:40:31,Shipment,403-4250364-7363546,A03764692XQH15PKXO2PZ,2025-09-22 14:52:25,2025-09-22 13:07:36,512073946136,1,yantralay Neoprene Dust Proof Protective Waterproof Cover Sleeve Compatible with PS 5   PS 5 Slim Digital and Disc Edition Version  PS5 Slim ,B0DWLGZ3DN,90069100.0,PS5SLIM_DUSTCOVER,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500050,499.0,422.88,76.12,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.11,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-522,2025-09-22 13:12:43,Shipment,406-5927427-7195557,A10382831CLXOVAWAXSZ3,2025-09-22 15:32:37,2025-09-22 09:12:30,511238575062,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,CHENNAI,TAMIL NADU,IN,600005,1424.05,1206.82,217.23,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-74.95,-63.52,-11.43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.03,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-526,2025-09-23 02:33:55,FreeReplacement,406-5064091-0905120,A013389614JYSQD3CY4EE,2025-09-23 09:40:59,2025-09-22 22:33:47,512078591118,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500050,0.0,0.0,0.0,0.0,0.0,0,0.18,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,PNQ2,AFN,GC,,
07CHHPK6468C1Z8,PNQ2-527,2025-09-23 02:58:27,Shipment,405-2300865-6096321,A10348351BZGB5Z6H5V3H,2025-09-23 10:48:12,2025-09-23 02:53:12,512592075447,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91G6H93,9006.0,GP46-S,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PUNE,MAHARASHTRA,IN,412207,1614.05,1367.84,246.21,0.0,0.0,0,0.18,0,1699,1439.83,0.0,0.0,259.17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-84.95,-71.99,-12.96,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.84,PNQ2,AFN,Installments,,
07CHHPK6468C1Z8,PNQ2-531,2025-09-23 12:22:19,Cancel,408-9149946-7808301,A07405113TT4O6HGN7ET,,,513335203212,1,,B07G5XWJJM,,GP162TELESINn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,DEHRADUN,UTTARAKHAND,IN,248001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
07CHHPK6468C1Z8,PNQ2-528,2025-09-23 04:27:24,Shipment,403-7625751-2478723,A050219438Q8TSU5V9JAO,2025-09-23 14:12:32,2025-09-23 00:27:12,512222870124,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201304,848.0,718.64,129.36,0.0,0.0,0,0.18,0,848,718.64,0.0,0.0,129.36,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.59,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-530,2025-09-23 05:16:48,Shipment,402-8950088-1431513,A0934452NPN8LHDVXX4N,2025-09-23 14:17:06,2025-09-23 01:15:48,512481399174,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201009,805.6,682.71,122.89,0.0,0.0,0,0.18,0,848,718.64,0.0,0.0,129.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-42.4,-35.93,-6.47,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.41,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-531,2025-09-23 12:22:19,Shipment,408-9149946-7808301,A07405113TT4O6HGN7ET,2025-09-23 14:45:51,2025-09-23 12:01:43,513335203212,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,DEHRADUN,UTTARAKHAND,IN,248001,794.0,672.88,121.12,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.36,PNQ2,AFN,CC_POA,,
07CHHPK6468C1Z8,PNQ2-532,2025-09-23 14:27:15,Shipment,171-3679195-0708365,A0704056XPMWEV584WV7,2025-09-23 16:30:08,2025-09-23 12:43:21,513073151898,1,Yantralay Charging Case for Insta 360 X5   3 Battery Charger Hub with Intelligent Fast Charging  Automatic Pop Up Lid  Simultaneous Charging Station f,B0FKYRJB8C,9006.0,ACCHARGERONEX5_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110096,1499.0,1270.34,228.66,0.09,0.09,0,0.0,0,1499,1270.34,114.33,114.33,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.18,0.0025,3.18,0,0,0.0,0.0,PNQ2,AFN,Installments_POA,,
07CHHPK6468C1Z8,PNQ2-522,2025-09-22 13:12:43,Refund,406-5927427-7195557,A10382831CLXOVAWAXSZ3,2025-09-22 15:32:37,2025-09-22 09:12:30,511238575062,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,CHENNAI,TAMIL NADU,IN,600005,-1424.05,-1206.82,-217.23,0.0,0.0,0,0.18,0,1499,-1270.34,0.0,0.0,-228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-74.95,63.52,-11.43,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-6.03,PNQ2,AFN,CC,PNQ2-C-70,2025-09-24 01:22:31
07CHHPK6468C1Z8,PNQ2-535,2025-09-24 02:24:09,Shipment,407-7063766-9340312,A06553922C5A60W8QX17A,2025-09-24 04:44:20,2025-09-23 22:32:47,513214389251,1,Yantralay Charging Case for Insta 360 X5   3 Battery Charger Hub with Intelligent Fast Charging  Automatic Pop Up Lid  Simultaneous Charging Station f,B0FKYRJB8C,9006.0,ACCHARGERONEX5_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110048,1454.03,1232.23,221.8,0.09,0.09,0,0.0,0,1499,1270.34,114.33,114.33,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-44.97,-38.11,-6.86,0,0.0,0.0,0,0,0,0.0025,3.08,0.0025,3.08,0,0,0.0,0.0,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-533,2025-09-23 17:37:56,Shipment,408-9069811-8260355,A0965948321Y8A8BTG9W1,2025-09-24 10:41:16,2025-09-23 13:37:43,513049624561,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PATNA,BIHAR,IN,800026,1799.0,1524.58,274.42,0.0,0.0,0,0.18,0,1799,1524.58,0.0,0.0,274.42,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.62,PNQ2,AFN,PayStation,,
07CHHPK6468C1Z8,PNQ2-529,2025-09-23 04:32:45,Shipment,404-4882637-6409156,A0885525FHIL5QG4DTMA,2025-09-24 11:51:41,2025-09-23 00:26:18,511446671407,1,yantralay Camera Clamp Mount   360  Ball Joint Handlebar Holder for Go Pro Hero 13 12 11 10 9  Insta360 X4 X3 X2  ONE R RS  DJI Osmo Action 5 4 3   B,B0DJ9S3SY7,900691.0,GP47-L_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PALAMPUR,HIMACHAL PRADESH,IN,176062,1648.03,1396.64,251.39,0.0,0.0,0,0.18,0,1699,1439.83,0.0,0.0,259.17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-50.97,-43.19,-7.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.98,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-542,2025-09-24 14:52:46,Cancel,406-8405024-1729944,A0210799UQA4X1XDNIRM,,,513788497178,1,,B0F9X1YNVL,,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PUNE,MAHARASHTRA,IN,411041,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
07CHHPK6468C1Z8,PNQ2-541,2025-09-24 14:27:02,FreeReplacement,408-1798586-2715540,A06217373SE8SVCA0J3CQ,2025-09-24 20:12:02,2025-09-24 14:21:52,513789602966,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560068,0.0,0.0,0.0,0.0,0.0,0,0.18,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,PNQ2,AFN,GC,,
07CHHPK6468C1Z8,PNQ2-538,2025-09-24 11:31:38,Shipment,407-0859641-6266764,A09861871X8WMYAXUDSIF,2025-09-24 20:54:03,2025-09-24 05:21:48,514042083467,1,yantralay Magnetic Mount Stand for DJ I Osmo Pocket 3 180  Adjustable Portable Magnet Grip Frame Bracket for Pocket 3 Accessories,B0FJFWVC4N,900691.0,MS_ACFRAMEOP3_PL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PATNA,BIHAR,IN,800013,1376.55,1166.57,209.98,0.0,0.0,0,0.18,0,1449,1227.97,0.0,0.0,221.03,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-72.45,-61.4,-11.05,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.83,PNQ2,AFN,COD,,
07CHHPK6468C1Z8,PNQ2-539,2025-09-24 11:53:04,Shipment,406-3036194-9837936,A04971793OBZ3J3S9XNAM,2025-09-24 20:59:50,2025-09-24 08:54:03,513873441110,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Bengaluru,KARNATAKA,IN,560102,1804.05,1528.85,275.2,0.0,0.0,0,0.18,0,1899,1609.32,0.0,0.0,289.68,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-94.95,-80.47,-14.48,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.64,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-540,2025-09-24 12:20:02,Shipment,408-6590386-5955562,A09627152IEOFJBX800KA,2025-09-24 21:02:02,2025-09-24 12:14:52,513785352676,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560077,1799.0,1524.58,274.42,0.0,0.0,0,0.18,0,1799,1524.58,0.0,0.0,274.42,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.62,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,,2025-09-25 02:07:46,Cancel,408-3209168-6132310,A02675902LH4XC9D3051Z,,,513803629602,1,,B0DZJQ8F1R,,IN_MICMOUNT_X4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110018,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
07CHHPK6468C1Z8,PNQ2-543,2025-09-24 20:51:50,Shipment,404-2772976-4230755,A08091902U03841W2XOTS,2025-09-25 04:43:30,2025-09-24 16:44:55,514126812079,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,AGARTALA,TRIPURA,IN,799009,1745.03,1478.84,266.19,0.0,0.0,0,0.18,0,1799,1524.58,0.0,0.0,274.42,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-53.97,-45.74,-8.23,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.39,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-545,2025-09-25 02:15:13,Shipment,408-3209168-6132310,A02675902LH4XC9D3051Z,2025-09-25 09:52:01,2025-09-24 21:59:30,514150882010,1,yantralay External Microphone Aluminium Auxiliary Mount Compatible With Insta 360 X4 X3 X2  Insta 360 Camera Accessories,B0DZJQ8F1R,90069100.0,IN_MICMOUNT_X4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110018,1328.1,1125.5,202.6,0.09,0.09,0,0.0,0,1398,1184.74,106.63,106.63,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-69.9,-59.24,-10.66,0,0.0,0.0,0,0,0,0.0025,2.81,0.0025,2.81,0,0,0.0,0.0,PNQ2,AFN,CC,,
07CHHPK6468C1Z8,PNQ2-544,2025-09-25 01:10:19,Shipment,403-5155345-9402737,A0520939316YD8G1JUHX2,2025-09-25 12:05:17,2025-09-24 21:10:05,513953505068,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110037,1499.0,1270.34,228.66,0.09,0.09,0,0.0,0,1499,1270.34,114.33,114.33,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.18,0.0025,3.18,0,0,0.0,0.0,PNQ2,AFN,Installments_POA,,
07CHHPK6468C1Z8,PNQ2-549,2025-09-25 11:27:46,Cancel,404-7029969-8137146,A0400116RT1VVBW4LGEI,,,514245189408,1,,B0F91S2PFT,,GP47-Ln,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110045,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
