Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
07CHHPK6468C1Z8,PNQ2-233,2025-07-03,Shipment,405-2816450-7716312,A0855541DC6HTBZFV3II,2025-07-04 12:39:08,2025-07-03 08:53:01,481029209259,2,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,561203,2402.0,2035.6,366.4,0.0,0.0,0,0.18,0,2402,2035.6,0.0,0.0,366.4,0,0,80,67.8,0.0,0.0,0,12.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-80,-67.8,-12.2,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.18,PNQ2,AFN,COD,nan,nan,Shipment,2402.0,0.0,2,False
07CHHPK6468C1Z8,PNQ2-216,2025-07-01,Shipment,405-0956479-3482759,A08757091VEHT599OLCJ3,2025-07-04 13:57:15,2025-07-01 19:08:55,479605091541,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GYALSHING,SIKKIM,IN,737113,249.0,211.02,37.98,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.06,PNQ2,AFN,PayStation,nan,nan,Shipment,249.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-241,2025-07-04,Shipment,171-4778094-2924322,A06436161UZOMGFYBTINC,2025-07-04 20:01:13,2025-07-04 12:19:33,480616513648,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PIMPRI CHINCHWAD,MAHARASHTRA,IN,412101,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,CC,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-242,2025-07-04,Shipment,408-4086956-1445969,A01401041UPYQOOZ41JTY,2025-07-04 20:31:36,2025-07-04 13:50:29,481397186680,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,DEHRADUN,UTTARAKHAND,IN,248001,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-78.93,-66.89,-12.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,PNQ2,AFN,PayStation,nan,nan,Shipment,2552.07,0.0,1,False
07CHHPK6468C1Z8,PNQ2-244,2025-07-04,Shipment,404-8264761-0700307,A1001531E4C7MEPEUJM1,2025-07-04 20:31:33,2025-07-04 16:13:24,481384167774,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,FARIDABAD,HARYANA,IN,121005,2552.07,2162.77,389.3,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-78.93,-66.89,-12.04,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.81,PNQ2,AFN,COD,nan,nan,Shipment,2552.07,0.0,1,False
07CHHPK6468C1Z8,PNQ2-243,2025-07-04,Shipment,403-8578116-3729932,A04928753P2THMC527KOK,2025-07-04 21:05:13,2025-07-04 10:00:56,481168067828,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110064,1308.53,1108.92,199.61,0.09,0.09,0,0.0,0,1349,1143.22,102.89,102.89,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0025,2.77,0.0025,2.77,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-246,2025-07-05,Shipment,171-4475976-1529925,A096183629H8O4MLJ2SXM,2025-07-05 10:19:13,2025-07-05 09:07:22,481023302787,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Ranikhet,UTTARAKHAND,IN,263663,241.53,204.69,36.84,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.02,PNQ2,AFN,PayStation,nan,nan,Shipment,241.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-245,2025-07-05,Shipment,405-2039773-4016305,A05493385SYFQDB0DJH1,2025-07-05 15:45:16,2025-07-05 08:35:41,481351771897,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Salooni,HIMACHAL PRADESH,IN,176320,1164.97,987.27,177.7,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-36.03,-30.53,-5.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.94,PNQ2,AFN,PayStation,nan,nan,Shipment,1164.97,0.0,1,False
07CHHPK6468C1Z8,PNQ2-247,2025-07-05,Shipment,408-4223709-8307556,A04274762ZB3P49LCJE1V,2025-07-05 17:29:12,2025-07-05 12:00:09,480996772979,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GUWAHATI,ASSAM,IN,781022,1252.27,1061.25,191.02,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-38.73,-32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.31,PNQ2,AFN,COD,nan,nan,Shipment,1252.27,0.0,1,False
07CHHPK6468C1Z8,PNQ2-248,2025-07-05,Shipment,406-2448144-1740364,A01217852SGJW0GAI58GP,2025-07-05 18:07:33,2025-07-05 09:51:58,481168505973,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,ANAKAPALLE,ANDHRA PRADESH,IN,531032,281.53,238.59,42.94,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.19,PNQ2,AFN,COD,nan,nan,Shipment,281.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-253,2025-07-05,Shipment,404-2779530-2816362,A00326582WZ513LZX8NGT,2025-07-05 18:09:13,2025-07-05 12:04:35,480670015491,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110032,877.85,743.93,133.92,0.09,0.09,0,0.0,0,905,766.94,69.03,69.03,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,-27.15,-23.01,-4.14,-40,-33.9,-6.1,0,0,0,0.0025,1.86,0.0025,1.86,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,Shipment,877.85,0.0,1,False
07CHHPK6468C1Z8,PNQ2-249,2025-07-05,Shipment,405-5401978-6829125,A00008993SN4TYGAJAHTC,2025-07-05 18:19:17,2025-07-05 10:50:09,481596770399,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,MUZAFFARNAGAR,UTTAR PRADESH,IN,251001,464.63,393.75,70.88,0.0,0.0,0,0.18,0,479,405.93,0.0,0.0,73.07,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.37,-12.18,-2.19,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.97,PNQ2,AFN,Installments_POA,nan,nan,Shipment,464.63,0.0,1,False
07CHHPK6468C1Z8,PNQ2-250,2025-07-05,Shipment,406-5980121-8153168,A0000107B8DHUWMOEZB5,2025-07-05 18:19:16,2025-07-05 10:55:02,480655186599,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible For PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1HF4NJ,90069100.0,PS2_RED,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,MUZAFFARNAGAR,UTTAR PRADESH,IN,251001,484.03,410.19,73.84,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.05,PNQ2,AFN,CC,nan,nan,Shipment,484.03,0.0,1,False
07CHHPK6468C1Z8,PNQ2-251,2025-07-05,Shipment,407-0565827-1401129,A1010539A1P7ISKS1EKR,2025-07-05 19:56:35,2025-07-05 14:55:53,480831578820,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Shantigram,GUJARAT,IN,382421,464.63,393.75,70.88,0.0,0.0,0,0.18,0,479,405.93,0.0,0.0,73.07,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.37,-12.18,-2.19,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.97,PNQ2,AFN,COD,nan,nan,Shipment,464.63,0.0,1,False
07CHHPK6468C1Z8,PNQ2-254,2025-07-05,Shipment,403-4074007-7683546,A0209335G18DB764LIJU,2025-07-05 22:50:34,2025-07-05 19:14:33,480630899568,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201304,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-255,2025-07-05,Shipment,404-9425506-6881947,A05344502XMX3C7XCIOAA,2025-07-06 01:45:34,2025-07-05 17:05:30,481380846239,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Rewari,HARYANA,IN,123401,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,COD,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-252,2025-07-05,Shipment,171-0049506-8483525,A07911901DFNDZ0ND033U,2025-07-06 11:19:16,2025-07-05 11:50:33,480808848494,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Bengaluru,KARNATAKA,IN,560100,1164.97,987.27,177.7,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-36.03,-30.53,-5.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.94,PNQ2,AFN,Installments_POA,nan,nan,Shipment,1164.97,0.0,1,False
07CHHPK6468C1Z8,PNQ2-256,2025-07-06,Shipment,402-7335391-8575518,A02532791IC4RUEINDYWO,2025-07-06 17:00:34,2025-07-06 13:42:23,481373031892,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560013,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-258,2025-07-06,Shipment,407-4939139-4076355,A08768132A4U9DSQG0DE0,2025-07-06 20:47:35,2025-07-06 17:15:31,480976656025,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GUMLA,JHARKHAND,IN,835207,1254.57,1063.19,191.38,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-94.43,-80.03,-14.4,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.32,PNQ2,AFN,COD,nan,nan,Shipment,1254.57,0.0,1,False
07CHHPK6468C1Z8,PNQ2-258,2025-07-06,Shipment,407-4939139-4076355,A08768132A4U9DSQG0DE0,2025-07-06 20:47:35,2025-07-06 17:15:31,480630559764,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GUMLA,JHARKHAND,IN,835207,1200.63,1017.49,183.14,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-90.37,-76.58,-13.79,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,PNQ2,AFN,COD,nan,nan,Shipment,1200.63,0.0,1,False
07CHHPK6468C1Z8,PNQ2-257,2025-07-06,Shipment,402-0362591-1803526,A0635025DGA1KRN5FEG8,2025-07-07 02:46:35,2025-07-06 10:35:01,481213389682,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,LEH,LADAKH,IN,194101,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,COD,nan,nan,Shipment,798.31,0.0,1,False
07CHHPK6468C1Z8,PNQ2-262,2025-07-07,Shipment,171-5292543-3429960,A02903421S4EEIZVB7W1K,2025-07-07 04:34:16,2025-07-06 20:05:23,480976603581,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,ROHTAK,HARYANA,IN,124001,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-263,2025-07-07,Shipment,406-5977192-6200313,A04891393L8AFB9CIA447,2025-07-07 04:35:10,2025-07-06 20:55:55,481052545735,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,LUDHIANA,PUNJAB,IN,141001,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-265,2025-07-07,Shipment,408-5096335-0423526,A1040834C7N9Q83IZXIO,2025-07-07 10:34:13,2025-07-07 09:13:32,481346821043,1,yantralay Aluminium Car Suction Mount 360  Rotatable for Insta 360 X4 X3 X2  Ace Pro ONE R RS  Hero 13 12 11 10 9 8 7  DJI Osmo Action Series   All O,B0D7BZ38X8,90069100.0,GP12,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,GUWAHATI,ASSAM,IN,781022,1252.27,1061.25,191.02,0.0,0.0,0,0.18,0,1291,1094.07,0.0,0.0,196.93,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-38.73,-32.82,-5.91,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.31,PNQ2,AFN,COD,nan,nan,Shipment,1252.27,0.0,1,False
07CHHPK6468C1Z8,PNQ2-260,2025-07-06,Shipment,404-9532244-0697959,A06983363U3L0R01U26EA,2025-07-07 10:52:38,2025-07-06 18:27:20,481363039522,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BHOPAL,MADHYA PRADESH,IN,462038,1164.97,987.27,177.7,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-36.03,-30.53,-5.5,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.94,PNQ2,AFN,CC,nan,nan,Shipment,1164.97,0.0,1,False
07CHHPK6468C1Z8,PNQ2-264,2025-07-07,Shipment,403-8318409-1376304,A07983022PGW4ZET7URJ8,2025-07-07 15:09:37,2025-07-06 23:30:38,481373287879,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560065,1308.53,1108.92,199.61,0.0,0.0,0,0.18,0,1349,1143.22,0.0,0.0,205.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-40.47,-34.3,-6.17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.54,PNQ2,AFN,PayStation,nan,nan,Shipment,1308.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-266,2025-07-07,Shipment,407-0170445-4635534,A05991942SMBQYYEWJNZ8,2025-07-07 18:39:16,2025-07-07 11:40:03,480884680387,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110046,464.63,393.76,70.87,0.09,0.09,0,0.0,0,479,405.94,36.53,36.53,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-14.37,-12.18,-2.19,0,0.0,0.0,0,0,0,0.0025,0.98,0.0025,0.98,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,Shipment,464.63,0.0,1,False
07CHHPK6468C1Z8,PNQ2-220,2025-07-02,Refund,171-2578226-9588342,A090509225Z6NOH6CA3FJ,2025-07-02 13:59:12,2025-07-01 23:25:01,479923934634,1,yantralay External Microphone Aluminium Mount Compatible with Insta 360 X4 X3 X2  Insta 360 Camera Accessories,B0DZJQ8F1R,90069100.0,IN_MICMOUNT_X4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Kanpur,UTTAR PRADESH,IN,208019,-1471.0,-1246.61,-224.39,0.0,0.0,0,0.18,0,1471,-1246.61,0.0,0.0,-224.39,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-6.23,PNQ2,AFN,COD,PNQ2-C-32,2025-07-07 19:09:50,Refund,-1471.0,0.0,0,False
