Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
07CHHPK6468C1Z8,PNQ2-413,2025-08-09,Shipment,406-1942151-2105910,A022253528OBB6JDQ4EGI,2025-08-10 09:32:38,2025-08-09 01:31:47,495400795989,1,yantralay Ethylene Vinyl Acetate  EVA  Portable Carry Case for DJI Osmo Pocket 3 Creator Combo   Protective Bag with Adjustable Shoulder Strap   Large,B0CT3TFRJL,90069100.0,GP43_OP3_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Meerut,UTTAR PRADESH,IN,250004,969.03,821.21,147.82,0.0,0.0,0,0.18,0,999,846.61,0.0,0.0,152.39,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-29.97,-25.4,-4.57,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.11,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-416,2025-08-09,Shipment,171-9573207-9403559,A04436111KZZ1703WDBJS,2025-08-10 11:05:19,2025-08-09 12:15:22,494426404873,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,RISHIKESH,UTTARAKHAND,IN,249201,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-418,2025-08-10,Shipment,403-4684004-8003529,A00175143I7LUCBP3D471,2025-08-10 23:44:41,2025-08-09 21:56:47,494879494213,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,LUCKNOW,UTTAR PRADESH,IN,226026,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-420,2025-08-10,Shipment,405-9640500-8661905,A042674017HWZ1XLN6YCZ,2025-08-11 01:50:14,2025-08-10 13:19:44,494562484385,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201009,770.18,652.69,117.49,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-23.82,-20.19,-3.63,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.26,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-419,2025-08-10,Shipment,171-4992550-9228336,A10471072NREE6PHQN4O3,2025-08-11 11:55:46,2025-08-10 10:12:15,493018676496,1,Yantralay Invisible Magnetic Dive Case for Insta360 X5   60M Waterproof Underwater Housing for Deep Sea   Snorkeling Shots,B0FF2D12YN,90069100.0,ACCASEONEX5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Singaperumal Koil  Chennai,TAMIL NADU,IN,603204,5819.03,4931.38,887.65,0.0,0.0,0,0.18,0,5999,5083.9,0.0,0.0,915.1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-179.97,-152.52,-27.45,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,24.66,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-422,2025-08-11,Shipment,404-4578242-1041921,A0430563ZI5L4II5JCZP,2025-08-11 20:50:36,2025-08-11 18:48:58,494743246160,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Bengaluru,KARNATAKA,IN,560085,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-28.47,-24.13,-4.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-402,2025-08-05,Refund,403-1713620-4829134,A0581065UOUXAL7WIVBW,2025-08-06 15:41:14,2025-08-05 00:55:36,492392675241,1,yantralay Camera Lavalier Clip on Type C Microphone for DJ I Action 3 4 Collar Clip Microphone  Without Need of Mic Adapter  1 5M Cable Length   Black,B0F9X1YNVL,6009.0,MP_OA5,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Patna,BIHAR,IN,800001,-1454.03,-1232.23,-221.8,0.0,0.0,0,0.18,0,1499,-1270.34,0.0,0.0,-228.66,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-44.97,38.11,-6.86,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-6.16,PNQ2,AFN,COD,PNQ2-C-55,2025-08-12 01:32:28,False
07CHHPK6468C1Z8,PNQ2-423,2025-08-12,Shipment,405-7261206-5977100,A10195871VAGQGQM5SA1H,2025-08-12 05:04:39,2025-08-11 21:59:25,494741796599,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,KHAMMAM,TELANGANA,IN,507001,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,GC_PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-425,2025-08-12,Shipment,404-0469040-1497102,A05646982TIU7EDJ8SC0Q,2025-08-12 09:44:42,2025-08-12 00:43:45,493774224634,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110044,1012.68,858.2,154.48,0.09,0.09,0,0.0,0,1044,884.74,79.63,79.63,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0025,2.15,0.0025,2.15,0,0,0.0,0.0,PNQ2,AFN,POA_PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-424,2025-08-12,Shipment,406-8427716-2817909,A0878845AWBZCE12R55Y,2025-08-12 09:47:35,2025-08-11 21:46:36,495956379652,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible For PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1HF4NJ,90069100.0,PS2_RED,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110025,484.03,410.19,73.84,0.09,0.09,0,0.0,0,499,422.88,38.06,38.06,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0025,1.03,0.0025,1.03,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-426,2025-08-12,Shipment,407-2686390-3461100,A0296678PJUSP72WXYU2,2025-08-12 09:55:37,2025-08-12 08:40:58,496373631585,1,yantralay Motorcycle Windshield Mounting Clamp Aluminum Mount for Go Pro Hero 13 12 11 10 9 Insta 360 X3 DJ I Action 3 Action Camera Accessories,B0F7RP62NV,90069.0,TY98_TUYU,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Najafgarh,DELHI,IN,110043,1842.03,1561.04,280.99,0.09,0.09,0,0.0,0,1899,1609.32,144.84,144.84,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-56.97,-48.28,-8.69,0,0.0,0.0,0,0,0,0.0025,3.9,0.0025,3.9,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-427,2025-08-12,Shipment,171-1100827-4789904,A06813522P68XJHVMW03B,2025-08-12 15:05:11,2025-08-12 14:00:48,496553634143,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BHOPAL,MADHYA PRADESH,IN,462023,610.13,517.06,93.07,0.0,0.0,0,0.18,0,629,533.05,0.0,0.0,95.95,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-18.87,-15.99,-2.88,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.59,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-429,2025-08-12,Shipment,402-3187529-4821109,A05591223VL1MLTG3N4DQ,2025-08-12 23:00:14,2025-08-12 19:05:08,496255668574,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED with Game Card Slots for Switch Switch OLED Accessories  Video Game   Yellow,B0BRY5GJ5Y,9006.0,PS10_OLED_YELLOW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110002,629.53,533.5,96.03,0.09,0.09,0,0.0,0,649,550.0,49.5,49.5,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-19.47,-16.5,-2.97,0,0.0,0.0,0,0,0,0.0025,1.33,0.0025,1.33,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,False
07CHHPK6468C1Z8,PNQ2-421,2025-08-10,Shipment,402-4616604-3097145,A09513311QPRLG2D3YJ18,2025-08-13 11:42:17,2025-08-10 14:54:08,495359731750,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,UDAIPUR,RAJASTHAN,IN,313001,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,GC_PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-413,2025-08-09,Refund,406-1942151-2105910,A022253528OBB6JDQ4EGI,2025-08-10 09:32:38,2025-08-09 01:31:47,495400795989,1,yantralay Ethylene Vinyl Acetate  EVA  Portable Carry Case for DJI Osmo Pocket 3 Creator Combo   Protective Bag with Adjustable Shoulder Strap   Large,B0CT3TFRJL,90069100.0,GP43_OP3_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,Meerut,UTTAR PRADESH,IN,250004,-969.03,-821.21,-147.82,0.0,0.0,0,0.18,0,999,-846.61,0.0,0.0,-152.39,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-29.97,25.4,-4.57,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-4.11,PNQ2,AFN,COD,PNQ2-C-56,2025-08-13 14:22:06,False
07CHHPK6468C1Z8,PNQ2-433,2025-08-13,Cancel,408-6638604-1454766,A001943330QOEN3WMGUUR,nan,nan,496118552429,1,nan,B08NF6HMG6,,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,LUCKNOW,UTTAR PRADESH,IN,226026,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,False
07CHHPK6468C1Z8,PNQ2-434,2025-08-13,Shipment,402-1556234-8222749,A017662311Q07QQ62QRGG,2025-08-13 20:07:34,2025-08-13 15:27:16,493919406105,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,New Delhi,DELHI,IN,110095,949.63,804.77,144.86,0.09,0.09,0,0.0,0,979,829.66,74.67,74.67,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-29.37,-24.89,-4.48,0,0.0,0.0,0,0,0,0.0025,2.01,0.0025,2.01,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-428,2025-08-12,Shipment,171-0496616-9186712,A0919245177RKOEHK82FX,2025-08-13 21:01:41,2025-08-12 15:05:54,496003276673,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411027,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-430,2025-08-13,Shipment,403-6461672-4313936,A04983233FTINDQDF29D4,2025-08-14 01:50:16,2025-08-12 23:32:24,496510966854,2,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110084,928.14,786.54,141.6,0.09,0.09,0,0.0,0,998,845.76,76.12,76.12,0.0,0,0,80,67.8,6.1,6.1,0,0.0,0,0,0.0,0,0,0,0.0,0,-69.86,-59.22,-10.64,-80,-67.8,-12.2,0,0,0,0.0025,1.96,0.0025,1.96,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-436,2025-08-14,Shipment,408-3770071-7621943,A04032362G0TQG16DTVVJ,2025-08-14 03:15:36,2025-08-13 20:37:14,496385785534,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110078,770.18,652.69,117.49,0.09,0.09,0,0.0,0,794,672.88,60.56,60.56,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-23.82,-20.19,-3.63,0,0.0,0.0,0,0,0,0.0025,1.63,0.0025,1.63,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-431,2025-08-13,Shipment,171-1260891-2769905,A02666381ESRMTVILW82G,2025-08-14 11:11:46,2025-08-12 23:45:57,496429291823,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560056,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,Installments,nan,nan,False
07CHHPK6468C1Z8,PNQ2-439,2025-08-14,Shipment,402-1803124-8152352,A06934883GF1655U6E7BV,2025-08-14 22:36:13,2025-08-14 20:22:10,496568587210,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,New Delhi,DELHI,IN,110015,949.63,804.77,144.86,0.09,0.09,0,0.0,0,979,829.66,74.67,74.67,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-29.37,-24.89,-4.48,0,0.0,0.0,0,0,0,0.0025,2.01,0.0025,2.01,0,0,0.0,0.0,PNQ2,AFN,GC_PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-438,2025-08-14,Shipment,402-2522856-2115551,A021199112WF1YGDN1XBX,2025-08-15 01:52:16,2025-08-14 15:20:06,496122650700,1,TELESIN Motorcycle Helmet Strap Mount Front Chin Mount for GoPro Hero 2018 7 6 5 4 3  Session  SJCAM  AKASO  Campark  Polaroid  YI Action Camera Helme,B07G5XWJJM,90069100.0,GP162TELESINN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,PALAMPUR,HIMACHAL PRADESH,IN,176061,762.24,645.96,116.28,0.0,0.0,0,0.18,0,794,672.88,0.0,0.0,121.12,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-31.76,-26.92,-4.84,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.23,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-437,2025-08-14,Shipment,406-8153439-6264308,A0820461GFVNPOC2XJNR,2025-08-15 15:24:48,2025-08-14 11:35:20,496438329494,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110027,920.53,780.11,140.42,0.09,0.09,0,0.0,0,949,804.24,72.38,72.38,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-28.47,-24.13,-4.34,0,0.0,0.0,0,0,0,0.0025,1.95,0.0025,1.95,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-435,2025-08-13,Shipment,405-5690783-1602746,A06802881ZNWIM0O7VGLN,2025-08-16 05:02:20,2025-08-13 19:44:26,496208379813,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560087,1012.68,858.21,154.47,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-31.32,-26.54,-4.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.29,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-442,2025-08-16,Shipment,406-2400087-1484324,A06740723QY1I5LOJDNAD,2025-08-16 10:42:16,2025-08-16 07:39:17,497055698084,1,yantralay Ethylene Vinyl Acetate  EVA  Portable Carry Case for DJI Osmo Pocket 3 Creator Combo   Protective Bag with Adjustable Shoulder Strap   Large,B0CT3TFRJL,90069100.0,GP43_OP3_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,AHMEDABAD,GUJARAT,IN,382470,969.03,821.21,147.82,0.0,0.0,0,0.18,0,999,846.61,0.0,0.0,152.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-29.97,-25.4,-4.57,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.11,PNQ2,AFN,PayStation,nan,nan,False
07CHHPK6468C1Z8,PNQ2-440,2025-08-16,Shipment,402-1399212-0961131,A0223615OEUYF2OU8F3I,2025-08-16 13:35:38,2025-08-15 17:33:45,497064801281,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0BL1H24P4,90069100.0,PS2_BLUE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,GHAZIABAD,UTTAR PRADESH,IN,201011,484.03,410.19,73.84,0.0,0.0,0,0.18,0,499,422.88,0.0,0.0,76.12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-14.97,-12.69,-2.28,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.05,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-441,2025-08-16,Shipment,407-0125451-9725123,A017795112MQW4EA9J1JG,2025-08-16 14:17:37,2025-08-15 21:31:50,497009822941,1,yantralay 4 in 1 Carrying Case Pouch with Protective Cover for Nintendo Switch OLED  Non Slip Soft Case Cover  Screen Protectors   Thumb Grips for Swi,B0DJFL8DBY,900691.0,PS10_OLEDCOMBO_YELLOW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201307,1163.03,985.62,177.41,0.0,0.0,0,0.18,0,1199,1016.1,0.0,0.0,182.9,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-35.97,-30.48,-5.49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.93,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-444,2025-08-16,Shipment,406-3086495-8039563,A030542223L1C3QZNI4OB,2025-08-16 17:29:36,2025-08-16 14:14:48,497144082103,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,New Delhi,DELHI,IN,110085,798.31,676.53,121.78,0.09,0.09,0,0.0,0,823,697.46,62.77,62.77,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-24.69,-20.93,-3.76,0,0.0,0.0,0,0,0,0.0025,1.69,0.0025,1.69,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,False
07CHHPK6468C1Z8,PNQ2-427,2025-08-12,Refund,171-1100827-4789904,A06813522P68XJHVMW03B,2025-08-12 15:05:11,2025-08-12 14:00:48,496553634143,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,New Delhi,DELHI,IN,110044,BHOPAL,MADHYA PRADESH,IN,462023,-610.13,-517.06,-93.07,0.0,0.0,0,0.18,0,629,-533.05,0.0,0.0,-95.95,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-18.87,15.99,-2.88,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-2.59,PNQ2,AFN,COD,PNQ2-C-58,2025-08-17 13:47:33,False
